transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。
CORP_JP_070,オリエンタルランド,company,1960-1983,「浦安の海を埋め立ててレジャーランドを作る」という壮大な構想から、ディズニー誘致の交渉、オイルショックによる中断危機を経て、開園まで20年以上を要した。粘り強い交渉と忍耐が、日本最強のテーマパークを生んだ。,停滞・閉塞,意図的決断,耐える・潜伏,V字回復・大成功,坎,乾,巽,兌,Endurance,Success,#東京ディズニーランド;#埋め立て;#執念の交渉;#高橋政知,book,S,水雷屯,風天小畜,兌為沢,何もない海（坎）に夢を描いたが、実現までは困難の連続（屯）。米国とのタフな交渉を風のように粘り強く進め（巽）、ついに開園という喜び（兌）の場所を実現した。
CORP_JP_071,ヤクルト本社,company,1960s-Present,「予防医学」の理念のもと、女性訪問販売員（ヤクルトレディ）による独自の販売網を構築。一軒一軒を回る地道な普及活動を半世紀以上続け、世界中で愛飲されるプロバイオティクスのパイオニアとなった。,安定・平和,意図的決断,対話・融合,変質・新生,坤,巽,巽,乾,Endurance,Success,#ヤクルトレディ;#代田イズム;#乳酸菌;#ラストワンマイル,official,A,地水師,風地観,水天需,大地に根ざすような活動（坤）を、ヤクルトレディという風（巽）が運んだ。対話による地道な浸透（巽）が、健康企業としての揺るぎないブランド（乾）を築き上げた。
CORP_JP_072,コマツ,company,1990s-2000s,建機の稼働状況を遠隔監視する「KOMTRAX」を開発したが、当初は顧客にメリットが理解されず普及しなかった。しかし標準装備化してデータを蓄積し続け、中国市場の需要予測や盗難防止で爆発的な威力を発揮した。,停滞・閉塞,意図的決断,守る・維持,V字回復・大成功,艮,離,艮,離,Endurance,Success,#KOMTRAX;#IoT;#ダントツ経営;#見える化,news,S,,山火賁,離為火,市場の伸び悩み（艮）に対し、ITによる可視化（離）を導入。当初は無料でおまけのように付け続け（艮＝維持）、データが蓄積されたことで巨大な価値を持つ情報インフラとして輝き出した（離）。
CORP_JP_073,パイオニア,company,2000s-2010s,かつてはレーザーディスクやプラズマテレビで「AVの雄」と呼ばれたが、デジタル化と価格競争の波に乗り遅れた。プラズマ撤退後もカーナビ一本足打法に固執し、スマホの台頭で市場を失い外資ファンド傘下となった。,停滞・閉塞,外部ショック,守る・維持,縮小安定・生存,艮,震,艮,坤,Slow_Decline,Mixed,#プラズマ撤退;#カーナビ;#名門没落;#上場廃止,news,A,艮為山,山地剥,地火明夷,技術へのこだわり（艮）が強く、市場の激変（震）に対しても自前主義を守ろうとした（艮）。その結果、事業基盤が徐々に剥がれ落ち（剥）、最終的に自主独立を失いファンドの下で再建を図る（坤/明夷）こととなった。
CORP_JP_074,NEC（PC・携帯事業）,company,2000s-2010s,PC-9800シリーズで国内市場を独占していたが、DOS/V機の台頭とWindows普及によりシェアが低下。携帯電話でもスマホシフトに遅れ、両事業ともにLenovoとの合弁というかたちで事実上の切り離し（撤退）となった。,絶頂・慢心,外部ショック,守る・維持,縮小安定・生存,乾,離,艮,離,Slow_Decline,Mixed,#ガラパゴス;#PC98;#スマホ撤退;#BtoBシフト,book,S,天火同人,山天大畜,火沢睽,圧倒的な国内シェア（乾）を持っていたが、グローバル標準化という可視化の波（離）に抗えず。過去の遺産を守ろうと（艮）したがジリ貧となり、最終的にコンシューマ事業を切り離す（離/睽）ことで本体は生き残った。
CORP_JP_075,ダイエー,company,1995-2005,「価格破壊」で流通王となったが、バブル崩壊と消費者の嗜好変化に対応できず。過去の成功体験に固執して不採算店を抱え続け、有利子負債が雪だるま式に増加。自主再建を断念しイオンの傘下に入った。,絶頂・慢心,外部ショック,守る・維持,崩壊・消滅,乾,艮,艮,坤,Slow_Decline,Failure,#中内功;#土地神話;#産業再生機構;#イオン傘下,book,S,火天大有,艮為山,地雷復,栄華を極めた（乾/大有）後、時代の変化に対して「変わらないこと」を選択（艮）。山のように動かない姿勢が裏目に出て、徐々に活力を失い、最終的に巨大流通グループの一部として飲み込まれた（坤）。
CORP_JP_076,みずほ銀行（システム統合）,company,2002-2021,3行合併による発足当初から大規模なシステム障害を繰り返し発生。旧行の主導権争いや企業風土の違いが温存され、抜本的な統合・刷新が先送りされ続けた結果、ブランドへの信頼が長期にわたり損なわれた。,混乱・カオス,内部崩壊,逃げる・放置,現状維持・延命,離,坎,坎,坎,Slow_Decline,Mixed,#システム障害;#3行合併;#企業風土;#ATM停止,news,S,火水未済,坎為水,水雷屯,合併当初から未完成な状態（離/未済）で、内部対立という病巣（坎）を抱えていた。根本治療から逃げて対症療法を続けた（坎）ため、忘れた頃に障害が再発する深い沼（坎）から抜け出せずにいる。
CORP_JP_077,ルネサスエレクトロニクス,company,2010s,日立・三菱・NECの半導体部門が統合して誕生したが、「日の丸半導体」の寄せ集めで意思決定が遅く、過剰設備と高コスト体質を引きずった。巨額赤字を垂れ流し続け、実質国有化を経てようやくリストラに着手した。,停滞・閉塞,内部崩壊,逃げる・放置,縮小安定・生存,艮,坎,坤,艮,Slow_Decline,PartialSuccess,#日の丸半導体;#寄せ集め;#構造改革遅れ;#産業革新機構,news,A,山地剥,地水師,艮為山,統合したものの相乗効果が出ず、身動きが取れない状態（艮/剥）。赤字という穴（坎）に対し、公的資金による救済（坤＝支えられる）を受けるまで自律的な改革ができなかった。現在は車載向けで一定の地位を確保（艮）。
CORP_JP_078,三越伊勢丹HD（地方店舗）,company,2010s-2020s,百貨店業界のトップとして君臨したが、地方・郊外店の収益力が長期的に低下。人口減少やSCとの競争激化に対し、店舗閉鎖の決断が遅れ、赤字を垂れ流す「縮小均衡」の状態が長く続いた。,安定・平和,外部ショック,守る・維持,縮小安定・生存,坤,艮,艮,坤,Slow_Decline,Mixed,#百貨店不況;#店舗閉鎖;#構造改革;#インバウンド頼み,news,A,,艮為山,地山謙,伝統と格式という基盤（坤）の上にあぐらをかいていた。市場の縮小（艮＝停止）に対し、既存店を守る（艮）ことを優先したが、結局は規模を縮小して耐え忍ぶ（坤/謙）道を選ばざるを得なかった。
CORP_JP_079,東京電力,company,2011-Present,地域独占企業として絶対的な安定を誇ったが、東日本大震災と原発事故により状況が一変。巨額の賠償負担と廃炉費用を抱え、実質国有化。自由化後も攻めの経営は難しく、長期にわたり過去の処理に追われている。,絶頂・慢心,外部ショック,耐える・潜伏,現状維持・延命,乾,震,坎,坎,Slow_Decline,Failure,#原発事故;#国有化;#賠償地獄;#地域独占崩壊,official,S,天雷無妄,水山蹇,沢水困,電力の王者（乾）が、震災と事故という激震（震）で崩壊。自力では償えない重荷を背負い、国に支えられながら苦難の穴（坎/蹇）の中で延命を続けている。
CORP_JP_080,ミクシィ（SNS事業）,company,2008-2013,招待制SNSとして国内覇権を握ったが、FacebookやTwitter（X）の台頭に対し、機能追加やオープン化が後手に回った。「足あと」機能の改悪などでユーザー離れが進み、SNSとしての影響力はじわじわと低下した。,絶頂・慢心,外部ショック,逃げる・放置,縮小安定・生存,乾,離,巽,坤,Slow_Decline,Mixed,#国産SNS;#黒船来襲;#ユーザー離れ;#モンスト以前,book,A,天火同人,風天小畜,地火明夷,国内トップのコミュニティ（乾/同人）だったが、スマホと海外勢の襲来（離＝情報・黒船）に対応できず。小手先の改良（巽）で凌ごうとしたがユーザーは戻らず、光を失って（明夷）いった。（※その後モンストで復活する前の話）
CORP_JP_081,ジャパンディスプレイ（JDI）,company,2012-Present,日立・東芝・ソニーの液晶事業を統合して発足したが、韓国・中国勢の価格競争と有機ELシフトの波に飲まれた。工場の稼働率低下と赤字垂れ流しが続き、何度も公的資金や外部出資を仰ぐ「ゾンビ企業」化している。,停滞・閉塞,外部ショック,逃げる・放置,現状維持・延命,艮,離,坎,坎,Slow_Decline,Failure,#日の丸液晶;#国策企業;#有機EL遅れ;#自転車操業,news,A,山地剥,坎為水,沢水困,発足時点で技術優位性が剥がれ落ちつつあった（艮/剥）。市場の変化（離）に対し、抜本的な打ち手を出せずに赤字の穴（坎）を広げ続け、支援なしでは生きられない困窮状態（坎/困）にある。
CORP_JP_082,オンキヨー,company,2010s-2022,名門オーディオメーカーとして知られたが、音楽の聴き方がスマホやストリーミングへ移行する中で、高級路線に固執。M&AやOEMで生き残りを図ったが資金繰りが悪化し続け、最終的に破産した。,停滞・閉塞,外部ショック,守る・維持,崩壊・消滅,艮,離,艮,離,Slow_Decline,Failure,#オーディオ不況;#ハイレゾ;#市場縮小;#破産,news,B,,艮為山,火水未済,市場が縮む中（艮）、伝統的な「良い音」を守ることにこだわった（艮）。しかし消費者の関心は離れ（離）、事業は立ち行かなくなり、最後は会社が解散・消滅（離）する結果となった。
CORP_JP_083,サンヨー食品（サッポロ一番）,company,2010s-Present,即席麺のロングセラー「サッポロ一番」を持つ大手だが、日清食品の革新的なマーケティングや新興メーカーの台頭に押され、市場シェアが長期的に低下。定番ブランド依存から脱却できず、存在感が薄れている。,安定・平和,外部ショック,守る・維持,縮小安定・生存,坤,震,艮,坤,Slow_Decline,Mixed,#サッポロ一番;#ブランド老化;#即席麺;#シェア低下,news,B,地山謙,艮為山,地天泰,強力な定番商品を持つ安定感（坤/謙）があったが、競合の激しい攻勢（震）に対し、伝統の味を守る（艮）ことに注力しすぎた。結果、劇的な変化はなくとも、シェアはじわじわと削られ続けている（坤）。
CORP_JP_084,レオパレス21,company,2018-Present,アパート建築請負で急成長したが、界壁施工不備などの施工不良問題が発覚。全棟調査と改修工事が長期化し、入居率低下とブランド毀損が止まらず、巨額赤字が常態化。ファンドの支援で延命している。,絶頂・慢心,内部崩壊,逃げる・放置,現状維持・延命,乾,離,坎,坎,Slow_Decline,Failure,#施工不良;#界壁;#サブリース;#ブランド毀損,news,A,天雷無妄,坎為水,水沢節,イケイケの拡大路線（乾）の裏で、品質不正が可視化（離）された。問題発覚後も泥沼の対応（坎）が続き、信用回復の道筋が見えないまま、制限された状態（坎/節）で生きながらえている。
CORP_JP_085,東芝（白物家電事業）,company,2010s,国産第一号の洗濯機や冷蔵庫を生んだ名門だったが、コモディティ化で収益力が低下。本体の不正会計問題の煽りを受け、投資もままならず競争力を喪失。最終的に中国・美的集団に売却された。,停滞・閉塞,内部崩壊,捨てる・撤退,変質・新生,坤,坎,離,離,Slow_Decline,Mixed,#白物家電;#サザエさん;#事業売却;#中国企業傘下,news,S,,火沢睽,火風鼎,生活を支える基盤事業（坤）だったが、本体の危機（坎）により維持不能に。切り離され（離）て海外資本が入ったことで、ブランド名は残りつつも中身は別物（離/鼎）として再生された。
CORP_JP_086,千趣会（ベルメゾン）,company,2010s-2020s,カタログ通販大手として女性層に支持されたが、Amazonや楽天、ZOZOなどのECプラットフォーマーに顧客を奪われた。紙のカタログコストが重荷となり、デジタルシフトも遅れ、長期的な赤字と縮小が続いている。,安定・平和,外部ショック,守る・維持,縮小安定・生存,坤,離,艮,坤,Slow_Decline,Mixed,#カタログ通販;#ECシフト遅れ;#ベルメゾン;#リストラ,official,A,地風升,艮為山,地山謙,カタログという古い媒体（坤）に安住していた。デジタル化という可視化の波（離）に対し、従来のモデルを守ろうと（艮）して対応が後手に。結果、規模を縮小して細々と生きる（坤/謙）道を選んだ。
CORP_JP_087,新生銀行（現SBI新生銀行）,company,2000s-2021,長銀の破綻後、外資主導で「新しい銀行」として再出発したが、ビジネスモデルの構築に迷走。公的資金を返済できないまま株価低迷が20年近く続き、最終的にSBIホールディングスによるTOBで傘下入りした。,停滞・閉塞,意図的決断,逃げる・放置,変質・新生,坎,巽,巽,坤,Slow_Decline,Mixed,#公的資金;#長銀;#TOB;#迷走経営,news,A,水雷屯,風天小畜,地火明夷,破綻からの再生という苦難（坎/屯）からスタート。方針が定まらず風のようにふらつき（巽）、決定打を欠いたまま（小畜）時間が経過。自力を失い、他者の支配下（坤）に入ることで決着した。
CORP_JP_088,ヤマダデンキ,company,2010s,家電量販店で圧倒的シェアを誇り「他店より安く」で急成長したが、Amazon等のEC台頭と価格競争の激化で利益率が低下。店舗網が重荷となり、大塚家具買収などで多角化を図るも、かつての支配力は失われた。,絶頂・慢心,外部ショック,攻める・挑戦,縮小安定・生存,乾,離,乾,艮,Slow_Decline,Mixed,#家電量販店;#ショールーミング;#M&A多角化;#薄利多売,news,A,天火同人,天水訟,艮為山,価格リーダーとしての驕り（乾）があったが、ネット通販による価格可視化（離）でモデルが崩壊。それでも拡大路線（乾）を続けたが成長は止まり、現在は「住まいのトータル提案」という守り・蓄積（艮）の場に留まっている。
CORP_JP_089,アルペン,company,1990s-2000s,スキーブームに乗って急成長し、ロードサイドの巨人と化したが、ブーム終焉とともに業績が悪化。巨大な店舗網が負の遺産となり、ゴルフや一般スポーツへ転換を図るも、長い低迷期を経験した。,絶頂・慢心,外部ショック,分散・スピンオフ,縮小安定・生存,乾,艮,巽,坤,Slow_Decline,Mixed,#スキーブーム;#広瀬香美;#ロードサイド;#業態転換,book,B,,風地観,地山謙,ブームの頂点（乾）から、需要消失という壁（艮）に直面。多角化して風のように市場を探り（巽）、なんとか生き残る道を見つけたが、かつての勢いはなく大地に根ざした地味な存在（坤）となった。
CORP_JP_090,近畿日本ツーリスト,company,2000s-2010s,団体旅行に強みを持つ旅行大手だったが、個人旅行へのシフトとネット予約（OTA）の普及に乗り遅れた。クラブツーリズムとの統合などで規模維持を図ったが、ビジネスモデルの陳腐化は止まらず存在感が薄れている。,安定・平和,外部ショック,対話・融合,縮小安定・生存,坤,離,巽,艮,Slow_Decline,Mixed,#旅行代理店;#ネット予約に遅れ;#団体旅行;#業界再編,news,A,地風升,風火家人,艮為山,古い商習慣（坤）の中にいたが、ネットによる透明化（離）で中抜きされた。他社との合併（巽＝融合）で凌いだが、成長エンジンは見つからず、縮小した山（艮）として留まっている。
CORP_JP_091,船井電機,company,2010s-2024,北米向けの低価格テレビで一世を風靡したが、中国・韓国勢との価格競争に敗れ赤字が常態化。新事業も見つからず、脱毛サロン経営会社による買収などの迷走を経て、破産手続開始決定を受けた。,停滞・閉塞,外部ショック,逃げる・放置,崩壊・消滅,艮,離,巽,離,Slow_Decline,Failure,#FUNAI;#北米テレビ;#破産;#迷走経営,news,A,山地剥,風水渙,火水未済,強みだった低価格モデルが剥がれ落ちるように通用しなくなった（艮/剥）。異業種買収などの迷走（巽/渙＝散る）を繰り返し、最後は資金が尽きて会社が解散（離）した。
CORP_JP_092,ミノルタ,company,1990s-2003,一眼レフのAF化で世界をリードしたが、特許訴訟（ハネウェル訴訟）での敗訴と賠償金支払いで体力を消耗。デジタルカメラへの投資競争についていけず、コニカとの経営統合（実質的な救済合併）に至った。,混乱・カオス,外部ショック,対話・融合,変質・新生,離,坎,巽,坤,Slow_Decline,Failure,#αショック;#特許訴訟;#カメラ業界再編;#コニカミノルタ,book,A,火水未済,風地観,地風升,技術革新の光（離）で先行したが、訴訟という泥沼（坎）にはまり体力を失った。単独での生存を諦め、コニカと融合（巽）することで、名前は残るが別の会社として再出発（坤/新生）した。
CORP_JP_093,日立製作所,company,2008-2014,リーマンショックで国内製造業史上最悪の7873億円の赤字を計上。川村・中西体制の下、上場子会社の整理やハードウェアからの撤退を断行し、社会インフラとITを融合させた「Lumada」事業で奇跡の復活を遂げた。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,坎,震,乾,Shock_Recovery,Success,#巨額赤字;#事業ポートフォリオ入替;#Lumada;#選択と集中,news,S,山沢損,雷水解,火天大有,巨大だが動きの遅い組織（艮）が、巨額赤字という落とし穴（坎）に転落。雷のような荒療治（震）で構造を破壊・刷新し、問題を解決（解）。再びリーダーシップ（乾）を取り戻した。
CORP_JP_094,日本航空（JAL）,company,2010-2012,放漫経営と高コスト体質により戦後最大の事業会社破綻を経験。稲盛和夫氏を会長に迎え、意識改革と「アメーバ経営」による徹底した採算管理で、わずか2年での再上場と高収益化を実現した。,絶頂・慢心,内部崩壊,刷新・破壊,V字回復・大成功,乾,震,離,乾,Shock_Recovery,Success,#会社更生法;#稲盛和夫;#アメーバ経営;#意識改革,book,S,天水訟,沢火革,天火同人,親方日の丸のプライド（乾）が破綻という激震（震）で崩壊。数字を可視化（離）するアメーバ経営で組織を革命的に刷新（革）し、全社員が心を合わせて（同人）再び空へ舞い上がった（乾）。
CORP_JP_095,日本マクドナルド,company,2014-2017,期限切れ鶏肉使用問題や異物混入により信頼が失墜し、過去最大の赤字に転落。カサノバ社長が全国を行脚して「母親目線」での対話と品質改善を徹底。店舗リニューアルとメニュー刷新でV字回復した。,どん底・危機,内部崩壊,対話・融合,V字回復・大成功,坎,坎,兌,離,Shock_Recovery,Success,#異物混入;#鶏肉偽装;#カサノバ;#ママの目線,news,A,水雷屯,兌為沢,火風鼎,食の安全という信頼の危機（坎）に対し、守りに入るのではなく、タウンミーティング等で顧客と対話し、喜び（兌）を取り戻す方針へ転換。明るいイメージ（離）を取り戻し完全復活した。
CORP_JP_096,マツダ,company,2008-2012,リーマンショックとフォード資本提携解消のダブルパンチで存亡の危機に。資金難の中、内燃機関を極める「SKYACTIV技術」と「魂動デザイン」に全リソースを集中させ、ブランド価値を劇的に向上させた。,どん底・危機,外部ショック,攻める・挑戦,変質・新生,坎,震,乾,離,Shock_Recovery,Success,#SKYACTIV;#フォード離脱;#選択と集中;#モノづくり,book,S,沢水困,乾為天,離為火,後ろ盾を失い困窮（坎/困）したが、技術者たちのプライドを懸けた一本槍の挑戦（乾）に出た。その独自性が世界で評価され、他社とは違う輝き（離）を放つブランドとして新生した。
CORP_JP_097,ソニーグループ,company,2012-2018,テレビ事業の巨額赤字などで「ソニーショック」と呼ばれる長い停滞期にあったが、平井一夫社長がエレキ復活とコンテンツ事業へのシフトを断行。PC事業売却などの痛みを伴う改革を経て、過去最高益企業へ変貌した。,停滞・閉塞,内部崩壊,刷新・破壊,変質・新生,坤,坎,離,乾,Shock_Recovery,Success,#ソニーショック;#VAIO売却;#KANDO;#エンタメシフト,book,S,地火明夷,山地剥,火天大有,巨体を持て余し光を失っていた（坤/明夷）。不採算事業を切り離す分離・可視化（離/剥）を行い、CMOSセンサーやゲームなど「テクノロジー×感動」の領域で再び太陽のように（乾/大有）輝いた。
CORP_JP_098,オリンパス,company,2011-2019,巨額の粉飾決算事件（飛ばし）が発覚し、上場廃止寸前の危機に。その後、祖業であるカメラ事業を売却し、圧倒的シェアを持つ医療用内視鏡事業へ経営資源を集中。グローバルな医療機器メーカーとして再生した。,混乱・カオス,内部崩壊,捨てる・撤退,変質・新生,坎,離,艮,乾,Shock_Recovery,Success,#粉飾決算;#カメラ売却;#医療機器;#内部告発,news,S,水雷屯,艮為山,乾為天,不正発覚による泥沼（坎）から、内部告発による可視化（離）を経て膿を出した。愛着あるカメラ事業を止める（艮）という決断を下し、医療分野のトップランナー（乾）として生まれ変わった。
CORP_JP_099,リクルートホールディングス,company,1988-2014,戦後最大級の贈収賄事件「リクルート事件」とバブル崩壊後の巨額負債で存亡の危機に。しかし、情報誌からネットへの転換を早期に進め、ダイエー傘下時代も「自律的経営」を維持。負債を完済し世界的テック企業となった。,どん底・危機,内部崩壊,攻める・挑戦,V字回復・大成功,坎,震,乾,離,Shock_Recovery,Success,#リクルート事件;#ダイエー傘下;#負債完済;#DX,book,S,坎為水,火天大有,離為火,事件と借金という二重の苦難（坎）にあったが、社員のモチベーションと「自ら機会を創り出す」精神（乾）は死ななかった。ネットビジネスへ攻め込み、情報のマッチングで世界を照らす（離）企業へ再生した。
CORP_JP_100,りそなホールディングス,company,2003-2015,自己資本比率の低下により実質国有化（公的資金注入）される事態に。メガバンクとは一線を画し、「リテール（個人・中小企業）特化」へ戦略を転換。銀行の常識を覆す24時間営業などを導入し、公的資金を完済した。,どん底・危機,内部崩壊,刷新・破壊,変質・新生,坎,震,兌,坤,Shock_Recovery,Success,#国有化;#公的資金完済;#リテールNo.1;#細谷英二,news,A,沢風大過,沢火革,地風升,破綻寸前の危機（坎）で国に救済されたが、内部では旧来の銀行文化を破壊（革）。顧客サービス・対話を重視する「サービス業」（兌）へと転換し、地域に根ざした安定基盤（坤）を再構築した。
CORP_JP_101,トヨタ自動車,company,2009-2015,リーマンショックによる赤字転落と、世界規模での大規模リコール問題が同時発生。豊田章男社長が就任し、「もっといいクルマづくり」を掲げて組織構造と生産方式（TNGA）を抜本改革。過去最高益を更新する復活を遂げた。,混乱・カオス,外部ショック,刷新・破壊,V字回復・大成功,離,震,乾,乾,Shock_Recovery,Success,#リコール問題;#公聴会;#TNGA;#豊田章男,official,S,火水未済,乾為天,火天大有,急拡大の反動で組織がバラバラ（離/未済）になり、リコールという雷（震）が落ちた。トップの強力なリーダーシップ（乾）で現場を再統合し、再び世界最強の自動車メーカー（乾/大有）として君臨した。
CORP_JP_102,ユー・エス・ジェイ（USJ）,company,2004-2015,開業当初のブームが去り、不祥事も重なって客足が激減。「映画のテーマパーク」にこだわりすぎて停滞していたが、森岡毅氏による数学的マーケティングを導入。アニメやハリーポッターなど「何でもあり」へ転換しV字回復した。,停滞・閉塞,内部崩壊,攻める・挑戦,V字回復・大成功,艮,坎,兌,離,Shock_Recovery,Success,#森岡毅;#数学マーケティング;#ハリーポッター;#V字回復,book,S,沢水困,兌為沢,離為火,集客減という閉塞状況（艮/困）に対し、リスクをとって巨額投資（ハリーポッター等）へ攻めた。こだわりを捨てて顧客が喜ぶもの（兌）を徹底的に提供する戦略で、エンタメの聖地として再点火（離）した。
CORP_JP_103,吉野家ホールディングス,company,2003-2006,BSE（狂牛病）問題で主力商品である「牛丼」の販売停止を余儀なくされた。創業以来の最大の危機に対し、「豚丼」の開発やメニュー多角化で対抗。牛丼再開後も多角化路線を維持し、危機を乗り越えた。,どん底・危機,外部ショック,攻める・挑戦,縮小安定・生存,坎,震,離,坤,Shock_Recovery,Success,#BSE;#牛丼販売停止;#豚丼;#単品経営からの脱却,news,A,水雷屯,火水未済,地風升,看板商品を失うという絶望的な穴（坎）に落ちたが、代替メニュー開発という知恵（離）と挑戦で凌いだ。かつてのような単品爆発力はないが、メニューの幅を広げ、安定して食事を提供する基盤（坤）となった。
CORP_JP_104,すかいらーくホールディングス,company,2006-2014,創業家の乱立によるブランド迷走と業績悪化で、MBO（非上場化）による再建を選択。不採算店閉鎖やブランド統合（ガストへの集約）などの荒療治を行い、高収益体質へ転換して再上場を果たした。,混乱・カオス,内部崩壊,刷新・破壊,V字回復・大成功,離,坎,艮,乾,Shock_Recovery,Success,#MBO;#ファンド主導;#ガスト;#再上場,news,A,火沢睽,山地剥,天火同人,ブランド過多で求心力が分散（離/睽）していた。ファンド主導で不要なものを削ぎ落とし（艮/剥）、組織を筋肉質に作り変えることで、再び業界のリーダー（乾）としての地位を確立した。
CORP_JP_105,パナソニックホールディングス,company,2011-2018,プラズマテレビへの過剰投資が裏目に出て、2年連続で7000億円超の巨額赤字を計上。津賀社長の下、プラズマ撤退とBtoB（車載電池・住宅）へのシフトを断行。「普通の会社」への脱皮を掲げ、V字回復した。,どん底・危機,意図的決断,捨てる・撤退,変質・新生,坎,乾,艮,坤,Shock_Recovery,PartialSuccess,#プラズマ撤退;#巨額赤字;#テスラ提携;#BtoBシフト,official,S,坎為水,艮為山,地山謙,巨額投資の失敗で深い穴（坎）にいたが、聖域だったプラズマ事業を止める（艮）決断をした。華やかな家電メーカーから、産業を支える堅実なBtoB企業（坤）へと姿を変えて生存した。
CORP_JP_106,ソフトバンクグループ,company,2006-2010,ADSL事業の赤字が続く中、ボーダフォン日本法人を1.7兆円で買収。「繋がらない」という悪評や巨額有利子負債の危機に直面したが、「ホワイトプラン」やiPhone独占販売で形勢逆転。通信キャリアの覇者となった。,成長痛,意図的決断,攻める・挑戦,V字回復・大成功,震,乾,乾,兌,Shock_Recovery,Success,#ボーダフォン買収;#iPhone独占;#予想外割;#借金経営,book,S,震為雷,乾為天,兌為沢,常に自転車操業の衝撃（震）の中にいたが、社運を賭けた買収（乾）で勝負に出た。批判をねじ伏せる強気の攻め（乾）と、ユーザーが喜ぶ端末・料金（兌）で市場を制圧した。
CORP_JP_107,西武ホールディングス,company,2004-2014,堤義明オーナーによる有価証券報告書虚偽記載事件で上場廃止となり、グループ存亡の危機に。メインバンク主導で経営陣を一新し、不採算リゾートの売却やコンプライアンス強化を実施。10年かけて再上場を果たした。,混乱・カオス,内部崩壊,刷新・破壊,縮小安定・生存,坎,離,艮,坤,Shock_Recovery,Success,#堤帝国崩壊;#サーベラス;#再上場;#コンプライアンス,news,A,天水訟,山風蠱,地風升,ワンマン経営の歪みが事件で露呈（離）。帝国の崩壊というカオス（坎）の中で、腐敗を一掃（艮/蠱）し、堅実な鉄道・ホテル運営会社（坤）として地道に再生（升）した。
CORP_JP_108,富士フイルム,company,2000-2010,写真フィルム市場がデジタル化で消失するという「本業消滅」の危機に直面。古森社長の決断で、フィルム技術を転用できる化粧品・医薬品・液晶材料へ事業を大転換。第二の創業を成功させ、過去最高益を更新した。,どん底・危機,外部ショック,攻める・挑戦,変質・新生,坎,離,乾,離,Shock_Recovery,Success,#本業消失;#事業構造転換;#アスタリフト;#多角化,book,S,水雷屯,火天大有,離為火,市場消失という絶望的な穴（坎）に対し、技術の棚卸しによる可視化（離）を行った。リスクを取って新分野へ攻め込み（乾）、科学企業として鮮やかに変身（離）した。
CORP_JP_109,ヤマトホールディングス,company,2017-2020,EC急拡大によるドライバー不足と長時間労働が社会問題化（宅配クライシス）。「サービス残業の未払い計上」と「荷受け量の抑制・値上げ」というタブーに踏み込み、構造改革を断行。適正利益を確保できる体制へ回復した。,成長痛,内部崩壊,刷新・破壊,縮小安定・生存,震,離,艮,坤,Shock_Recovery,Success,#宅配クライシス;#総量規制;#働き方改革;#値上げ,news,A,雷風恒,艮為山,地山謙,現場の疲弊という内部崩壊が可視化（離）された。これに対し、荷物を「断る・止める（艮）」という勇気ある決断を実行。社会インフラとしての持続可能性（坤）を取り戻した。
CORP_JP_110,MIXI（ミクシィ）,company,2013-2015,SNS「mixi」の衰退で赤字転落し、経営陣の内紛も噂される危機的状況に。背水の陣で開発したスマホゲーム「モンスターストライク」が大ヒット。SNS企業からスマホゲーム・スポーツ事業企業へと劇的に復活した。,どん底・危機,外部ショック,攻める・挑戦,V字回復・大成功,坤,離,震,兌,Shock_Recovery,Success,#モンスト;#スマホゲーム;#起死回生;#事業転換,news,A,地火明夷,震為雷,兌為沢,SNSの衰退で光が消えかかっていた（坤/明夷）。起死回生のゲーム事業で雷のような衝撃（震）を与え、多くのユーザーが楽しむ（兌）エンタメ企業として蘇った。
