transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo,country,main_domain,life_domain,tech_layer,sources,confidence_percent,evidence_notes,path_id,path_step_order,path_branch_label,now_market_phase,now_competition_state,now_revenue_model_primary,now_revenue_model_secondary,now_moat_type,now_risk_profile,trigger_origin,trigger_intensity,action_scope,action_intensity,before_hex_modern_label,after_hex_modern_label,pattern_archetype,source_list,source_type_main,evidence_strength,last_reviewed_at,reviewer_id
CORP_JP_187,ソニーグループ,company,2012年〜2017年,平井一夫社長が就任し、「感動（KANDO）」をキーワードにエレキ復活とエンタメへのシフトを断行。PC事業（VAIO）の売却やテレビ事業の分社化など、聖域なき構造改革を実行した。CMOSセンサーやゲーム、金融へリソースを集中させ、高収益体質へと転換を図った。,どん底・危機,意図的決断,刷新・破壊,V字回復・大成功,坎,乾,離,乾,Pivot_Success,Success,#構造改革;#VAIO売却;#選択と集中;#リカーリングビジネス,official,S,,,,危機的状況（坎）からトップの強い意志（乾）で事業ポートフォリオを刷新・分離（離）。ハードウェア依存から脱却し、リカーリングモデルへのピボットに成功して再び天（乾）へ昇った。,,,,,,,,ソニーグループ_01,14,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,危機・落とし穴,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_188,ソニーグループ,company,2018年〜現在,吉田憲一郎社長の下、エンタテインメント・テクノロジー・サービス（ET&S）を軸としたコングロマリットとして再定義。アニメ（鬼滅の刃など）、音楽、映画、ゲームが相互に連携し、持続的な高収益を上げる体制を確立。過去最高益を更新し続ける安定成長フェーズに入った。,V字回復・大成功,意図的決断,攻める・挑戦,持続成長・大成功,乾,巽,乾,乾,Steady_Growth,Success,#クリエイティブエンタテインメントカンパニー;#IP戦略;#シナジー効果,official,S,,,,V字回復後の勢い（乾）を維持しつつ、IP（知的財産）を風のように浸透させる（巽）多角化戦略（攻め）で、盤石な持続的成長（乾）を実現している。,,,,,,,,ソニーグループ_01,18,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,創造,創造,Steady_Growth,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_189,ソニーグループ,company,1990年代〜2003年,ウォークマンやトリニトロンで世界を席巻し、技術力とブランド力で絶頂期にあった。しかし、デジタル化への対応が遅れ、AppleのiPodなどに市場を奪われる。成功体験への固執と縦割り組織の弊害が深刻化し、「ソニーショック」と呼ばれる株価暴落を引き起こした。,絶頂・慢心,外部ショック,守る・維持,停滞・閉塞,乾,震,艮,艮,Slow_Decline,Failure,#ソニーショック;#デジタル化の遅れ;#イノベーションのジレンマ,book,A,,,,圧倒的な成功体験（乾）が足かせとなり、デジタル化という衝撃（震）に対して既存技術を守る（艮）選択をした結果、競争力を失い動かない山（艮）のように停滞した。,,,,,,,,ソニーグループ_01,3,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,product_only,incremental,創造,停止・境界,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_190,ソニーグループ,company,2003年〜2011年,ハワード・ストリンガー体制下でリストラと資産売却を進めるが、本業のエレクトロニクス事業は赤字が常態化。リーマンショックや東日本大震災も重なり、テレビ事業の巨額赤字などで過去最悪の業績に沈んだ。方向性が定まらないまま迷走が続いた。,停滞・閉塞,外部ショック,耐える・潜伏,どん底・危機,艮,坎,坤,坎,Slow_Decline,Failure,#巨額赤字;#テレビ事業不振;#構造改革の遅れ,official,S,,,,停滞（艮）から脱却できず、外部環境の悪化（坎）に対して有効な手を打てずに耐える（坤）のみだったため、どん底の穴（坎）まで落ち込んだ。,,,,,,,,ソニーグループ_01,8,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,organization,incremental,停止・境界,危機・落とし穴,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_191,ソニーグループ,company,2012年〜2017年,平井一夫社長が就任し、「感動（KANDO）」をキーワードにエレキ復活とエンタメへのシフトを断行。PC事業（VAIO）の売却やテレビ事業の分社化など、聖域なき構造改革を実行した。CMOSセンサーやゲーム、金融へリソースを集中させ、高収益体質へと転換を図った。,どん底・危機,意図的決断,刷新・破壊,V字回復・大成功,坎,乾,離,乾,Pivot_Success,Success,#構造改革;#VAIO売却;#選択と集中;#リカーリングビジネス,official,S,,,,危機的状況（坎）からトップの強い意志（乾）で事業ポートフォリオを刷新・分離（離）。ハードウェア依存から脱却し、リカーリングモデルへのピボットに成功して再び天（乾）へ昇った。,,,,,,,,ソニーグループ_01,15,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,危機・落とし穴,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_192,ソニーグループ,company,2018年〜現在,吉田憲一郎社長の下、エンタテインメント・テクノロジー・サービス（ET&S）を軸としたコングロマリットとして再定義。アニメ（鬼滅の刃など）、音楽、映画、ゲームが相互に連携し、持続的な高収益を上げる体制を確立。過去最高益を更新し続ける安定成長フェーズに入った。,V字回復・大成功,意図的決断,攻める・挑戦,持続成長・大成功,乾,巽,乾,乾,Steady_Growth,Success,#クリエイティブエンタテインメントカンパニー;#IP戦略;#シナジー効果,official,S,,,,V字回復後の勢い（乾）を維持しつつ、IP（知的財産）を風のように浸透させる（巽）多角化戦略（攻め）で、盤石な持続的成長（乾）を実現している。,,,,,,,,ソニーグループ_01,19,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,創造,創造,Steady_Growth,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_193,マツダ,company,1990年代前半,バブル期の好景気を背景に、国内販売網を5チャンネル（マツダ、アンフィニ、ユーノス等）に急拡大する多角化戦略をとった。しかし、バブル崩壊とともに販売不振に陥り、ブランドイメージも分散。過剰投資が重荷となり、経営危機に直面した。,絶頂・慢心,外部ショック,攻める・挑戦,混乱・カオス,乾,震,乾,離,Hubris_Collapse,Failure,#5チャンネル体制;#バブル崩壊;#過剰投資,book,A,,,,バブルの絶頂期（乾）に身の丈に合わない拡大（乾）を行った結果、環境変化（震）に対応できず、ブランドも組織もバラバラ（離）になり自滅的に崩壊した。,,,,,,,,マツダ_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,創造,可視化・明確化,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_194,ソニーグループ,company,1990年代〜2003年,ウォークマンやトリニトロンで世界を席巻し、技術力とブランド力で絶頂期にあった。しかし、デジタル化への対応が遅れ、AppleのiPodなどに市場を奪われる。成功体験への固執と縦割り組織の弊害が深刻化し、「ソニーショック」と呼ばれる株価暴落を引き起こした。,絶頂・慢心,外部ショック,守る・維持,停滞・閉塞,乾,震,艮,艮,Slow_Decline,Failure,#ソニーショック;#デジタル化の遅れ;#イノベーションのジレンマ,book,A,,,,圧倒的な成功体験（乾）が足かせとなり、デジタル化という衝撃（震）に対して既存技術を守る（艮）選択をした結果、競争力を失い動かない山（艮）のように停滞した。,,,,,,,,ソニーグループ_01,4,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,product_only,incremental,創造,停止・境界,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_195,ソニーグループ,company,2003年〜2011年,ハワード・ストリンガー体制下でリストラと資産売却を進めるが、本業のエレクトロニクス事業は赤字が常態化。リーマンショックや東日本大震災も重なり、テレビ事業の巨額赤字などで過去最悪の業績に沈んだ。方向性が定まらないまま迷走が続いた。,停滞・閉塞,外部ショック,耐える・潜伏,どん底・危機,艮,坎,坤,坎,Slow_Decline,Failure,#巨額赤字;#テレビ事業不振;#構造改革の遅れ,official,S,,,,停滞（艮）から脱却できず、外部環境の悪化（坎）に対して有効な手を打てずに耐える（坤）のみだったため、どん底の穴（坎）まで落ち込んだ。,,,,,,,,ソニーグループ_01,9,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,organization,incremental,停止・境界,危機・落とし穴,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_196,ソニーグループ,company,2012年〜2017年,平井一夫社長が就任し、「感動（KANDO）」をキーワードにエレキ復活とエンタメへのシフトを断行。PC事業（VAIO）の売却やテレビ事業の分社化など、聖域なき構造改革を実行した。CMOSセンサーやゲーム、金融へリソースを集中させ、高収益体質へと転換を図った。,どん底・危機,意図的決断,刷新・破壊,V字回復・大成功,坎,乾,離,乾,Pivot_Success,Success,#構造改革;#VAIO売却;#選択と集中;#リカーリングビジネス,official,S,,,,危機的状況（坎）からトップの強い意志（乾）で事業ポートフォリオを刷新・分離（離）。ハードウェア依存から脱却し、リカーリングモデルへのピボットに成功して再び天（乾）へ昇った。,,,,,,,,ソニーグループ_01,16,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,危機・落とし穴,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_197,ソニーグループ,company,2018年〜現在,吉田憲一郎社長の下、エンタテインメント・テクノロジー・サービス（ET&S）を軸としたコングロマリットとして再定義。アニメ（鬼滅の刃など）、音楽、映画、ゲームが相互に連携し、持続的な高収益を上げる体制を確立。過去最高益を更新し続ける安定成長フェーズに入った。,V字回復・大成功,意図的決断,攻める・挑戦,持続成長・大成功,乾,巽,乾,乾,Steady_Growth,Success,#クリエイティブエンタテインメントカンパニー;#IP戦略;#シナジー効果,official,S,,,,V字回復後の勢い（乾）を維持しつつ、IP（知的財産）を風のように浸透させる（巽）多角化戦略（攻め）で、盤石な持続的成長（乾）を実現している。,,,,,,,,ソニーグループ_01,20,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,創造,創造,Steady_Growth,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_198,マツダ,company,1990年代前半,バブル期の好景気を背景に、国内販売網を5チャンネル（マツダ、アンフィニ、ユーノス等）に急拡大する多角化戦略をとった。しかし、バブル崩壊とともに販売不振に陥り、ブランドイメージも分散。過剰投資が重荷となり、経営危機に直面した。,絶頂・慢心,外部ショック,攻める・挑戦,混乱・カオス,乾,震,乾,離,Hubris_Collapse,Failure,#5チャンネル体制;#バブル崩壊;#過剰投資,book,A,,,,バブルの絶頂期（乾）に身の丈に合わない拡大（乾）を行った結果、環境変化（震）に対応できず、ブランドも組織もバラバラ（離）になり自滅的に崩壊した。,,,,,,,,マツダ_01,2,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,創造,可視化・明確化,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_199,マツダ,company,1996年〜2008年,フォード・モーターの傘下に入り、経営再建を図る。フォード流の合理的な経営手法やコストダウン、プラットフォーム共有化を導入。独自性は薄れたものの、財務体質の改善とグローバル基準のものづくりを学び、経営の安定化に努めた。,混乱・カオス,意図的決断,対話・融合,安定・平和,離,兌,巽,坤,Endurance,PartialSuccess,#フォード傘下;#経営再建;#Zoom-Zoom,article,B,,,,混乱（離）の中で自力再建を諦め、外資との融合（兌/巽）により生き残りを図った。独自色を抑えつつ従順に耐え忍ぶ（坤）ことで、破綻を免れ安定を取り戻した。,,,,,,,,マツダ_01,4,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,organization,moderate,可視化・明確化,受容,Endurance,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_200,マツダ,company,2008年〜2011年,リーマンショックによりフォードが資本を引き揚げ、後ろ盾を失う。さらに超円高が直撃し、輸出比率の高い同社は存亡の危機に。しかし、これを機に「SKYACTIV技術」と「魂動デザイン」による独自路線への回帰を決断し、開発リソースを集中させた。,安定・平和,外部ショック,攻める・挑戦,どん底・危機,坤,震,乾,坎,Shock_Recovery,PartialSuccess,#リーマンショック;#フォード離脱;#SKYACTIV,official,S,,,,フォード離脱というショック（震）を契機に、退路を断って技術革新（乾）へ舵を切った。直後はどん底（坎）だったが、ここでの種まきが後のV字回復につながる。,,,,,,,,マツダ_01,8,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,受容,危機・落とし穴,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_201,マツダ,company,2012年〜現在,SKYACTIV技術搭載車（CX-5など）が世界的なヒットとなり、業績がV字回復。「2％の顧客に熱狂的に支持される」ブランド戦略を掲げ、安売りをしない高付加価値販売へシフト。ニッチながらも独自の存在感を放つ自動車メーカーとして新生した。,どん底・危機,意図的決断,刷新・破壊,変質・新生,坎,離,離,離,Pivot_Success,Success,#ブランド価値向上;#モノづくり革新;#正価販売,book,S,,,,危機（坎）の中で薄利多売モデルを捨て（離）、ブランド価値重視へピボットした。その結果、規模は追わずとも利益を出せる、他とは一線を画す存在（離＝知性・美）へと変質した。,,,,,,,,マツダ_01,10,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,危機・落とし穴,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_202,日本マクドナルド,company,2000年代前半〜2010年代初頭,低価格路線（ハンバーガー65円など）でデフレ時代の勝者となったが、価格競争の激化とブランド価値の毀損を招いた。原田泳幸社長の下で「Made For You」導入やメニュー刷新を行うも、客数減と収益性のバランスに苦しみ、徐々に成長力が鈍化した。,安定・平和,意図的決断,刷新・破壊,停滞・閉塞,坤,乾,離,艮,Slow_Decline,Mixed,#価格破壊;#デフレの勝ち組;#ブランド毀損,article,A,,,,過去の成功（坤）からの脱却を図って改革（離）したが、施策が二転三転し、ブランドが摩耗。じわじわと閉塞感（艮）が高まっていくSlow_Declineのフェーズ。,,,,,,,,日本マクドナルド_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,受容,停止・境界,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_203,日本マクドナルド,company,2014年〜2015年,期限切れ鶏肉使用問題や異物混入事件が立て続けに発覚し、食の安全に対する信頼が崩壊。過去最大の赤字を計上し、客数が激減。「マック離れ」が深刻化し、存続すら危ぶまれる事態となった。,停滞・閉塞,内部崩壊,逃げる・放置,どん底・危機,艮,坎,坎,坎,Hubris_Collapse,Failure,#期限切れ鶏肉;#異物混入;#信頼失墜,official,S,,,,閉塞状況（艮）での品質管理の甘さ（内部崩壊）と、初期対応の不味さ（逃げる・坎）が、消費者の不信感を増幅させ、一気にどん底の穴（坎）へ突き落とされた。,,,,,,,,日本マクドナルド_01,5,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,product_only,incremental,停止・境界,危機・落とし穴,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_204,日本マクドナルド,company,2016年〜2019年,サラ・カサノバ社長が全国を行脚し、「母親目線」での対話と品質改善を徹底。店舗の改装、メニューの刷新、デリバリー強化など、顧客体験の向上に全力を注いだ。信頼回復とともに業績は急回復し、過去最高益を更新するまでに至った。,どん底・危機,意図的決断,対話・融合,V字回復・大成功,坎,乾,兌,乾,Shock_Recovery,Success,#カサノバ社長;#タウンミーティング;#信頼回復,official,S,,,,どん底（坎）からの再起において、顧客との「対話」（兌）を最優先したことが功を奏した。危機をバネに組織が生まれ変わり、鮮やかなV字回復（乾）を果たした。,,,,,,,,日本マクドナルド_01,7,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,organization,moderate,危機・落とし穴,創造,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_205,日本マクドナルド,company,2020年〜現在,コロナ禍においても、ドライブスルーやモバイルオーダーなどのデジタル投資が奏功し、他社が苦戦する中で独り勝ち状態を維持。値上げを行っても客足が落ちない強いブランド力を確立し、持続的な成長を続けている。,V字回復・大成功,外部ショック,攻める・挑戦,持続成長・大成功,乾,震,乾,乾,Steady_Growth,Success,#デジタル化;#ドライブスルー;#コロナ禍の勝者,official,S,,,,V字回復で得た強固な基盤（乾）の上に、デジタル戦略（攻め・乾）を積み重ねることで、外部環境の変化（震）すら追い風に変えるSteady_Growthを実現している。,,,,,,,,日本マクドナルド_01,9,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,創造,創造,Steady_Growth,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_206,リクルートホールディングス,company,1988年〜1990年代,「リクルート事件」によるスキャンダルと、バブル崩壊後の不動産事業失敗で1兆円規模の有利子負債を抱える。創業者の江副浩正が退任し、ダイエー傘下に入るなど、存亡の危機に直面した。しかし、社員のモチベーション維持と既存事業の収益力強化で完済を目指した。,絶頂・慢心,内部崩壊,耐える・潜伏,縮小安定・生存,乾,坎,艮,坤,Hubris_Collapse,Mixed,#リクルート事件;#巨額負債;#ダイエー傘下,book,A,,,,絶頂期（乾）におけるスキャンダル（坎）で一度は死にかけたが、事業そのものの強さは失われておらず、借金返済のためにひたすら耐え抜く（艮）ことで生き延びた（坤）。,,,,,,,,リクルートホールディングス_01,2,mainline,introduction,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,organization,incremental,創造,受容,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_207,ソニーグループ,company,1990年代〜2003年,ウォークマンやトリニトロンで世界を席巻し、技術力とブランド力で絶頂期にあった。しかし、デジタル化への対応が遅れ、AppleのiPodなどに市場を奪われる。成功体験への固執と縦割り組織の弊害が深刻化し、「ソニーショック」と呼ばれる株価暴落を引き起こした。,絶頂・慢心,外部ショック,守る・維持,停滞・閉塞,乾,震,艮,艮,Slow_Decline,Failure,#ソニーショック;#デジタル化の遅れ;#イノベーションのジレンマ,book,A,,,,圧倒的な成功体験（乾）が足かせとなり、デジタル化という衝撃（震）に対して既存技術を守る（艮）選択をした結果、競争力を失い動かない山（艮）のように停滞した。,,,,,,,,ソニーグループ_01,5,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,product_only,incremental,創造,停止・境界,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_208,ソニーグループ,company,2003年〜2011年,ハワード・ストリンガー体制下でリストラと資産売却を進めるが、本業のエレクトロニクス事業は赤字が常態化。リーマンショックや東日本大震災も重なり、テレビ事業の巨額赤字などで過去最悪の業績に沈んだ。方向性が定まらないまま迷走が続いた。,停滞・閉塞,外部ショック,耐える・潜伏,どん底・危機,艮,坎,坤,坎,Slow_Decline,Failure,#巨額赤字;#テレビ事業不振;#構造改革の遅れ,official,S,,,,停滞（艮）から脱却できず、外部環境の悪化（坎）に対して有効な手を打てずに耐える（坤）のみだったため、どん底の穴（坎）まで落ち込んだ。,,,,,,,,ソニーグループ_01,10,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,organization,incremental,停止・境界,危機・落とし穴,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_209,ソニーグループ,company,2012年〜2017年,平井一夫社長が就任し、「感動（KANDO）」をキーワードにエレキ復活とエンタメへのシフトを断行。PC事業（VAIO）の売却やテレビ事業の分社化など、聖域なき構造改革を実行した。CMOSセンサーやゲーム、金融へリソースを集中させ、高収益体質へと転換を図った。,どん底・危機,意図的決断,刷新・破壊,V字回復・大成功,坎,乾,離,乾,Pivot_Success,Success,#構造改革;#VAIO売却;#選択と集中;#リカーリングビジネス,official,S,,,,危機的状況（坎）からトップの強い意志（乾）で事業ポートフォリオを刷新・分離（離）。ハードウェア依存から脱却し、リカーリングモデルへのピボットに成功して再び天（乾）へ昇った。,,,,,,,,ソニーグループ_01,17,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,危機・落とし穴,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_210,ソニーグループ,company,2018年〜現在,吉田憲一郎社長の下、エンタテインメント・テクノロジー・サービス（ET&S）を軸としたコングロマリットとして再定義。アニメ（鬼滅の刃など）、音楽、映画、ゲームが相互に連携し、持続的な高収益を上げる体制を確立。過去最高益を更新し続ける安定成長フェーズに入った。,V字回復・大成功,意図的決断,攻める・挑戦,持続成長・大成功,乾,巽,乾,乾,Steady_Growth,Success,#クリエイティブエンタテインメントカンパニー;#IP戦略;#シナジー効果,official,S,,,,V字回復後の勢い（乾）を維持しつつ、IP（知的財産）を風のように浸透させる（巽）多角化戦略（攻め）で、盤石な持続的成長（乾）を実現している。,,,,,,,,ソニーグループ_01,21,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,創造,創造,Steady_Growth,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_211,マツダ,company,1990年代前半,バブル期の好景気を背景に、国内販売網を5チャンネル（マツダ、アンフィニ、ユーノス等）に急拡大する多角化戦略をとった。しかし、バブル崩壊とともに販売不振に陥り、ブランドイメージも分散。過剰投資が重荷となり、経営危機に直面した。,絶頂・慢心,外部ショック,攻める・挑戦,混乱・カオス,乾,震,乾,離,Hubris_Collapse,Failure,#5チャンネル体制;#バブル崩壊;#過剰投資,book,A,,,,バブルの絶頂期（乾）に身の丈に合わない拡大（乾）を行った結果、環境変化（震）に対応できず、ブランドも組織もバラバラ（離）になり自滅的に崩壊した。,,,,,,,,マツダ_01,3,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,創造,可視化・明確化,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_212,マツダ,company,1996年〜2008年,フォード・モーターの傘下に入り、経営再建を図る。フォード流の合理的な経営手法やコストダウン、プラットフォーム共有化を導入。独自性は薄れたものの、財務体質の改善とグローバル基準のものづくりを学び、経営の安定化に努めた。,混乱・カオス,意図的決断,対話・融合,安定・平和,離,兌,巽,坤,Endurance,PartialSuccess,#フォード傘下;#経営再建;#Zoom-Zoom,article,B,,,,混乱（離）の中で自力再建を諦め、外資との融合（兌/巽）により生き残りを図った。独自色を抑えつつ従順に耐え忍ぶ（坤）ことで、破綻を免れ安定を取り戻した。,,,,,,,,マツダ_01,5,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,organization,moderate,可視化・明確化,受容,Endurance,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_213,マツダ,company,2008年〜2011年,リーマンショックによりフォードが資本を引き揚げ、後ろ盾を失う。さらに超円高が直撃し、輸出比率の高い同社は存亡の危機に。しかし、これを機に「SKYACTIV技術」と「魂動デザイン」による独自路線への回帰を決断し、開発リソースを集中させた。,安定・平和,外部ショック,攻める・挑戦,どん底・危機,坤,震,乾,坎,Shock_Recovery,PartialSuccess,#リーマンショック;#フォード離脱;#SKYACTIV,official,S,,,,フォード離脱というショック（震）を契機に、退路を断って技術革新（乾）へ舵を切った。直後はどん底（坎）だったが、ここでの種まきが後のV字回復につながる。,,,,,,,,マツダ_01,9,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,受容,危機・落とし穴,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_214,マツダ,company,2012年〜現在,SKYACTIV技術搭載車（CX-5など）が世界的なヒットとなり、業績がV字回復。「2％の顧客に熱狂的に支持される」ブランド戦略を掲げ、安売りをしない高付加価値販売へシフト。ニッチながらも独自の存在感を放つ自動車メーカーとして新生した。,どん底・危機,意図的決断,刷新・破壊,変質・新生,坎,離,離,離,Pivot_Success,Success,#ブランド価値向上;#モノづくり革新;#正価販売,book,S,,,,危機（坎）の中で薄利多売モデルを捨て（離）、ブランド価値重視へピボットした。その結果、規模は追わずとも利益を出せる、他とは一線を画す存在（離＝知性・美）へと変質した。,,,,,,,,マツダ_01,11,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,危機・落とし穴,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_215,日本マクドナルド,company,2000年代前半〜2010年代初頭,低価格路線（ハンバーガー65円など）でデフレ時代の勝者となったが、価格競争の激化とブランド価値の毀損を招いた。原田泳幸社長の下で「Made For You」導入やメニュー刷新を行うも、客数減と収益性のバランスに苦しみ、徐々に成長力が鈍化した。,安定・平和,意図的決断,刷新・破壊,停滞・閉塞,坤,乾,離,艮,Slow_Decline,Mixed,#価格破壊;#デフレの勝ち組;#ブランド毀損,article,A,,,,過去の成功（坤）からの脱却を図って改革（離）したが、施策が二転三転し、ブランドが摩耗。じわじわと閉塞感（艮）が高まっていくSlow_Declineのフェーズ。,,,,,,,,日本マクドナルド_01,2,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,受容,停止・境界,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_216,日本マクドナルド,company,2014年〜2015年,期限切れ鶏肉使用問題や異物混入事件が立て続けに発覚し、食の安全に対する信頼が崩壊。過去最大の赤字を計上し、客数が激減。「マック離れ」が深刻化し、存続すら危ぶまれる事態となった。,停滞・閉塞,内部崩壊,逃げる・放置,どん底・危機,艮,坎,坎,坎,Hubris_Collapse,Failure,#期限切れ鶏肉;#異物混入;#信頼失墜,official,S,,,,閉塞状況（艮）での品質管理の甘さ（内部崩壊）と、初期対応の不味さ（逃げる・坎）が、消費者の不信感を増幅させ、一気にどん底の穴（坎）へ突き落とされた。,,,,,,,,日本マクドナルド_01,6,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,product_only,incremental,停止・境界,危機・落とし穴,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_217,日本マクドナルド,company,2016年〜2019年,サラ・カサノバ社長が全国を行脚し、「母親目線」での対話と品質改善を徹底。店舗の改装、メニューの刷新、デリバリー強化など、顧客体験の向上に全力を注いだ。信頼回復とともに業績は急回復し、過去最高益を更新するまでに至った。,どん底・危機,意図的決断,対話・融合,V字回復・大成功,坎,乾,兌,乾,Shock_Recovery,Success,#カサノバ社長;#タウンミーティング;#信頼回復,official,S,,,,どん底（坎）からの再起において、顧客との「対話」（兌）を最優先したことが功を奏した。危機をバネに組織が生まれ変わり、鮮やかなV字回復（乾）を果たした。,,,,,,,,日本マクドナルド_01,8,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,organization,moderate,危機・落とし穴,創造,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
